shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1440578_shp,37.713250007000056,-122.21222578199996,1,0
1440578_shp,37.71370295100007,-122.21183467799995,2,20
1440578_shp,37.714150397000026,-122.21143366199999,3,40
1440578_shp,37.71459321900005,-122.21102461199996,4,60
1440578_shp,37.715023931000076,-122.21059568099997,5,80
1440578_shp,37.71542197100007,-122.21011988799995,6,100
1440578_shp,37.715768335000064,-122.20958381499997,7,120
1440578_shp,37.71605923100003,-122.20899783099998,8,140
1440578_shp,37.71629080400004,-122.20837128299996,9,160
1440578_shp,37.716488824000066,-122.20772635399999,10,180
1440578_shp,37.71668689300003,-122.20708146499999,11,200
1440578_shp,37.716896752000025,-122.20644247699994,12,220
1440578_shp,37.71710923300003,-122.20580485799996,13,240
1440578_shp,37.717326359000026,-122.20516972499996,14,260
1440578_shp,37.71755490600003,-122.20454103599997,15,280
1440578_shp,37.71782210300006,-122.20393728899995,16,300
1440578_shp,37.71814047500004,-122.20337426399999,17,320
1440578_shp,37.71850634700007,-122.20285900299996,18,340
1440578_shp,37.71891262300005,-122.20239395399994,19,360
1440578_shp,37.71933902500007,-122.20195818899998,20,380
1440578_shp,37.719783548000066,-122.20155226699995,21,400
1440578_shp,37.72025494900004,-122.20119787799996,22,420
1440578_shp,37.72074904800007,-122.20089617099995,23,440
1440578_shp,37.721261810000044,-122.20064946899998,24,460
1440578_shp,37.721792933000074,-122.20047405399998,25,480
1440578_shp,37.72233582300004,-122.20037228099994,26,500
1440578_shp,37.72288439500005,-122.20034926699998,27,520
1440578_shp,37.72343277600004,-122.20038735599996,28,540
1440578_shp,37.72398107200007,-122.20036193699997,29,560
1440578_shp,37.72450610300007,-122.20017288699995,30,580
1440578_shp,37.724968355000044,-122.19980028299995,31,600
1440578_shp,37.725465996000025,-122.19952147899994,32,620
1440578_shp,37.72601218300008,-122.19955055899999,33,640
1440578_shp,37.72654761600006,-122.19970403899998,34,660
1440578_shp,37.727079711000044,-122.19987539899995,35,680
1440578_shp,37.727621904000046,-122.199984315,36,700
1440578_shp,37.72816960500006,-122.20003398399996,37,720
1440578_shp,37.728718652000055,-122.20005332999995,38,740
1440578_shp,37.72926789100006,-122.20005208599997,39,760
1440578_shp,37.729815029000065,-122.19999721899995,40,780
1440578_shp,37.73034385900007,-122.19981557099999,41,800
1440578_shp,37.73084742000003,-122.19953974599997,42,820
1440578_shp,37.731346218000056,-122.19925028999995,43,840
1440578_shp,37.73185431400003,-122.19898773299997,44,860
1440578_shp,37.73236944100006,-122.19874774399995,45,880
1440578_shp,37.732886922000034,-122.19851588199998,46,900
1440578_shp,37.733404345000054,-122.19828382299994,47,920
1440578_shp,37.733917948000055,-122.19803867299999,48,940
1440578_shp,37.734433815000045,-122.19780126899997,49,960
1440578_shp,37.73495360700008,-122.19757774599998,50,980
1440578_shp,37.73546862300003,-122.19733738199994,51,1000
1440578_shp,37.73598554300003,-122.19710361499995,52,1020
1440578_shp,37.73651462600003,-122.19691971299994,53,1040
1440578_shp,37.73705775700006,-122.19681817299994,54,1060
1440578_shp,37.73760399400004,-122.19674563699999,55,1080
1440578_shp,37.738151756000036,-122.19669777499996,56,1100
1440578_shp,37.73868590100005,-122.19683243699996,57,1120
1440578_shp,37.73920540100005,-122.19704659099995,58,1140
1440578_shp,37.739754084000026,-122.19704883299994,59,1160
1440578_shp,37.740301532000046,-122.19699328499996,60,1180
1440578_shp,37.74084966700008,-122.19695025199997,61,1200
1440578_shp,37.74139839700007,-122.19691992999998,62,1220
1440578_shp,37.74194610300003,-122.19686828199997,63,1240
1440578_shp,37.74248649400005,-122.19675059699995,64,1260
1440578_shp,37.743009114000074,-122.19653827099995,65,1280
1440578_shp,37.74353751900003,-122.19634962999999,66,1300
1440578_shp,37.744071519000045,-122.19618802499997,67,1320
1440578_shp,37.74461388700007,-122.19608143699998,68,1340
1440578_shp,37.745162540000024,-122.19605351699994,69,1360
1440578_shp,37.74571177900003,-122.19605647699996,70,1380
1440578_shp,37.74626087400003,-122.19603969899998,71,1400
1440578_shp,37.74681008700003,-122.19604528899998,72,1420
1440578_shp,37.74735817700008,-122.19608896999995,73,1440
1440578_shp,37.747903532000066,-122.19617063699997,74,1460
1440578_shp,37.74844954300005,-122.19624395399995,75,1480
1440578_shp,37.748986427000034,-122.19637906499997,76,1500
1440578_shp,37.749489296000036,-122.19665605999995,77,1520
1440578_shp,37.75002709000006,-122.19679277799997,78,1540
1440578_shp,37.75056941300005,-122.19690161499994,79,1560
1440578_shp,37.75111377200005,-122.19699100799994,80,1580
1440578_shp,37.75164774600006,-122.19687339299998,81,1600
1440578_shp,37.75209866600005,-122.19648177999994,82,1620
1440578_shp,37.75250197200006,-122.19601263199996,83,1640
1440578_shp,37.75292359200006,-122.19594347799995,84,1660
1440578_shp,37.75332358300005,-122.19641757599999,85,1680
1440578_shp,37.75358096400004,-122.19672811499998,86,1700
1440759_shp,37.75358096400004,-122.19672811499998,1,0
1440759_shp,37.75318374300008,-122.19625032699997,2,20
1440759_shp,37.752782152000066,-122.19577837799994,3,40
1440759_shp,37.752356054000074,-122.19617140499997,4,60
1440759_shp,37.75194932800008,-122.19663532799996,5,80
1440759_shp,37.75146801200003,-122.19696041699996,6,100
1440759_shp,37.750921808000044,-122.19696853599999,7,120
1440759_shp,37.75037968600003,-122.19685812099999,8,140
1440759_shp,37.74983662300008,-122.19675481699994,9,160
1440759_shp,37.74931052200003,-122.19656530199995,10,180
1440759_shp,37.74880191700004,-122.19630894699998,11,200
1440759_shp,37.74825737400005,-122.19622368699999,12,220
1440759_shp,37.747712524000065,-122.19613722899999,13,240
1440759_shp,37.74716598500004,-122.19606903899995,14,260
1440759_shp,37.74661728900003,-122.19604004599995,15,280
1440759_shp,37.74606805600007,-122.19604363399998,16,300
1440759_shp,37.745518944000025,-122.19605810399997,17,320
1440759_shp,37.74496972700007,-122.19605738199999,18,340
1440759_shp,37.744422292000024,-122.19610881499995,19,360
1440759_shp,37.74388321300006,-122.19624037199998,20,380
1440759_shp,37.74335128100006,-122.19641264999996,21,400
1440759_shp,37.74282620100007,-122.19661515399997,22,420
1440759_shp,37.74229907500006,-122.19680754199999,23,440
1440759_shp,37.74175400300004,-122.19688954499998,24,460
1440759_shp,37.74120581500006,-122.19693256799997,25,480
1440759_shp,37.740657018000036,-122.19696116799997,26,500
1440759_shp,37.74010950500008,-122.19701562699998,27,520
1440759_shp,37.73956141300005,-122.19705885299999,28,540
1440759_shp,37.73901651600005,-122.19699886599994,29,560
1440759_shp,37.73850436400005,-122.19675092499995,30,580
1440759_shp,37.73795910200005,-122.19670754199996,31,600
1440759_shp,37.73741216600007,-122.19677053899994,32,620
1440759_shp,37.73686633600005,-122.19684762999998,33,640
1440759_shp,37.736326709000025,-122.19697413899996,34,660
1440759_shp,37.73580334400003,-122.19718317099995,35,680
1440759_shp,37.73528823400005,-122.19742323699995,36,700
1440759_shp,37.73477129400004,-122.19765689299999,37,720
1440759_shp,37.73425191200005,-122.19788189299999,38,740
1440759_shp,37.73373783100004,-122.19812543199998,39,760
1440759_shp,37.73322302100007,-122.19836649399997,40,780
1440759_shp,37.73270500800004,-122.19859647299995,41,800
1440759_shp,37.73218808100006,-122.19883028699996,42,820
1440759_shp,37.73167479500006,-122.19907642099997,43,840
1440759_shp,37.73116995500004,-122.19934878899994,44,860
1440759_shp,37.730672249000065,-122.19964127499998,45,880
1440759_shp,37.73016191900007,-122.19989594999998,46,900
1440759_shp,37.72962369800007,-122.20002728999998,47,920
1440759_shp,37.72907506700005,-122.20005562199998,48,940
1440759_shp,37.72852585000004,-122.20004826399997,49,960
1440759_shp,37.72797698000005,-122.20002248799995,50,980
1440759_shp,37.727430681000044,-122.19995293099998,51,1000
1440759_shp,37.72689224900006,-122.19981845699999,52,1020
